Timestamp,Stage of Planning,Name,Organisation,Role,Organisation URL,Estimate of people your organisation reaches?,Email Address,Mobile number,Discord handle,Alternate Contact Method,Who else is part of organising this event? ,Tell us about your event,"If still planning, what day/time are you planning for? [Mon, Oct 12]","If still planning, what day/time are you planning for? [Tues, Oct 13]","If still planning, what day/time are you planning for? [Wed, Oct 14]","If still planning, what day/time are you planning for? [Thurs, Oct 15]","If still planning, what day/time are you planning for? [Fri, Oct 16]","If still planning, what day/time are you planning for? [Sat, Oct 17]","If still planning, what day/time are you planning for? [Sun, Oct 18]","If still planning, what day/time are you planning for? [Other date]",How long will your event last? (duration),Where do you plan to host the event?,Estimated attendance size?,What is your max capacity? ,What type of games will be part of your event?,What type of audience are you targeting?,Marketing Blurb (30 words),What is the specific date being planned? ,What is the start time being planned? ,"WIf known, what is the end time being planned? ","What URL should we direct people to? (more info, tickets)",Event Name,URL to Thumbnail,Published,Venue Lat/Lng
2026-06-01 10:15:00,"Announced / Live (tickets ready, key details public, ready to promote)",Ryan Cross,Waypoint,Festival Director,https://waypoint.example.com,12000,ryan@waypoint.example.com,0400 111 222,ryan_waypoint,IG @waypoint,"Jess Lin, Marco Perez","A curated showcase of local indie makers demoing works-in-progress and finished titles, with hands-on stations and maker talks throughout the evening.",,,,,,,,,6 hours,"The Powerhouse, Ultimo",300,400,"PC video games, Console video games, Board Games","Experienced Makers, Beginner Makers, General Public","Meet the makers behind Sydney's brightest new games. A hands-on showcase of works-in-progress and just-launched titles, plus talks from the creators lighting up our local constellation.","Mon, Oct 13",5:00 PM,11:00 PM,https://tickets.example.com/waypoint-constellations,Waypoint Constellations,https://picsum.photos/seed/waypoint/600/400,Y,"-33.8802, 151.1979"
2026-06-02 14:02:00,"Announced / Live (tickets ready, key details public, ready to promote)",Priya Nair,Meeple Mates Sydney,Community Lead,https://meeplemates.example.com,3500,priya@meeplemates.example.com,0400 333 444,priya_mm,,,"An all-ages open board game library day. Hundreds of titles to borrow and play, with volunteer teachers on hand for anyone new to the hobby.",,,,,,,,,8 hours,Sydney Town Hall,500,600,"Board Games, Card Games / TCGs","General Public, Beginner Players, Students","Hundreds of board games, zero experience required. Drop in, grab a table, and let our friendly teachers get you playing something new all day long.","Sat, Oct 18",10:00 AM,6:00 PM,https://meeplemates.example.com/openday,Open Table: Board Game Library Day,,Y,
2026-06-03 09:41:00,Confirmed Planning (venue + date set),Tom Delacroix,Roll & Tell,Organiser,,800,tom@rollandtell.example.com,0400 555 666,gm_tom,Signal 0400555666,Alex Yu,Beginner-friendly one-shot tabletop RPG sessions running on rotation. Pre-gen characters supplied; no prep or system knowledge needed.,,,,,,,,,4 hours,"Chatswood Library, Meeting Room 2",40,48,Tabletop RPGs,"Beginner Players, Experienced Players","Always wanted to try tabletop roleplaying? Sit down for a two-hour one-shot with a friendly GM, pre-made characters, and everything you need to start telling stories.","Wed, Oct 15",6:00 PM,10:00 PM,https://rollandtell.example.com/oneshots,One-Shot Night: RPGs for First-Timers,https://picsum.photos/seed/rpg/600/400,N,
2026-06-04 18:20:00,"Early/Unconfirmed Planning (concept agreed, figuring out key details)",Sena Okafor,Pixel Pushers Collective,Producer,,2200,sena@pixelpushers.example.com,,sena_pp,,,"A rotating arcade of locally-built game cabinets. Still confirming which evenings we can staff, exploring a couple of midweek slots.",,Evening,,"Afternoon, Evening",Evening,,,,3 hours,TBC — scouting inner-west venues,120,,"Arcade / Digital Game Cabinets, PC video games","General Public, Experienced Makers, Other Industry Players",,,,,,Local Arcade Nights,,N,
2026-06-05 12:00:00,Ideation (exploring the concept/audience/etc),Harriet Vale,Serious Play Lab,Researcher,,600,harriet@seriousplay.example.com,,,,,"A possible panel + workshop on games for learning. Very early idea; date not yet within the festival week, considering the weekend after.",,,,,,,,"Possibly Sun Oct 25, morning",2 hours,UTS (tentative),60,80,Serious Games,"Academics, Students, Other Industry Players",,,,,,Games for Learning: Panel & Workshop,,N,
2026-06-06 08:30:00,"Announced / Live (tickets ready, key details public, ready to promote)",Daniel Ferreira,Harbour City TCG,Event Coordinator,https://harbourtcg.example.com,5400,dan@harbourtcg.example.com,0400 777 888,dan_htcg,,,"A friendly trading card game tournament with side events, casual play tables, and a swap meet. Formats for both new and seasoned players.",,,,,,,,,7 hours,Sydney Masonic Centre,250,300,Card Games / TCGs,"Experienced Players, Beginner Players, General Public","Shuffle up for a day of trading card games: a friendly main event, drop-in casual tables, side tournaments, and a bustling swap meet. All formats, all skill levels welcome.","Fri, Oct 17",11:00 AM,6:00 PM,https://harbourtcg.example.com/sgf-open,Harbour City TCG Open,https://picsum.photos/seed/tcg/600/400,Y,
2026-06-07 16:45:00,Confirmed Planning (venue + date set),Mei Zhang,Grand Strategy Sydney,Control Team,,1500,mei@grandstrategy.example.com,0400 999 000,mei_gs,,,"A single-session megagame for 50 players — politics, negotiation and resource management on a giant shared map, run by an experienced control team.",,,,,,,,,5 hours,Paddington Town Hall,50,50,"Megagames, Board Games",Experienced Players,"Fifty players. One giant map. Five hours of alliances, betrayals and frantic negotiation. Step into our megagame and help decide the fate of a nation.","Thu, Oct 16",12:00 PM,5:00 PM,https://grandstrategy.example.com/megagame,The Sydney Accord — A Megagame,https://picsum.photos/seed/megagame/600/400,N,
2026-06-08 11:11:00,"Announced / Live (tickets ready, key details public, ready to promote)",Aisha Rahman,Indie Launch Pad,Curator,https://indielaunchpad.example.com,9000,aisha@indielaunchpad.example.com,0400 121 212,aisha_ilp,WhatsApp 0400121212,Ben Cho,"Opening-night launch party for the festival: a showcase of five newly released Sydney-made indie games with the developers present, plus drinks and music.",,,,,,,,,4 hours,"Carriageworks, Eveleigh",400,450,"PC video games, Mobile games, Console video games","General Public, Experienced Makers, Other Industry Players","Kick off the festival with a bang. Five brand-new Sydney-made indie games, the developers who built them, and a launch party with drinks and music to match.","Mon, Oct 12",7:00 PM,11:00 PM,https://indielaunchpad.example.com/opening-night,SGF Opening Night: Indie Launch Party,https://picsum.photos/seed/opening/600/400,Y,
2026-06-09 09:00:00,"Announced / Live (tickets ready, key details public, ready to promote)",Noah Kim,Screen Sydney,Programmer,https://screensyd.example.com,4000,noah@screensyd.example.com,0400 343 434,noah_ss,,,An afternoon matinee of narrative indie games with developer Q&As between sessions. Runs alongside the evening showcase in a separate space.,,,,,,,,,3 hours,"Carriageworks, Eveleigh",150,180,"PC video games, Serious Games","General Public, Students, Academics","A relaxed afternoon of story-driven indie games with the developers on hand for Q&A between sessions. Come early, stay curious, and discover your next favourite.","Tue, Oct 13",4:00 PM,7:00 PM,https://screensyd.example.com/matinee,Indie Narrative Matinee,https://picsum.photos/seed/matinee/600/400,Y,
2026-06-10 13:30:00,Confirmed Planning (venue + date set),Grace Obi,Sydney Card Exchange,Host,,1200,grace@cardexchange.example.com,0400 565 656,grace_sce,,,"A trading card swap-and-sell running inside the board game library day. Bring binders, make trades, and sell your spares at a shared corner of the hall.",,,,,,,,,3 hours,Sydney Town Hall,80,100,Card Games / TCGs,"Experienced Players, General Public","Bring your binders. A trading card swap-and-sell tucked inside the library day, for finding that one card you've been chasing and rehoming the spares.","Sun, Oct 18",1:00 PM,4:00 PM,https://cardexchange.example.com/swap,Card Swap & Sell,,N,
